station,valid,tmpc,alti,mslp
SBBR,2019-09-01 00:00,25.00,30.12,M
SBSP,2019-09-01 00:00,16.00,30.15,M
SBSV,2019-09-01 00:00,25.00,30.06,M
SBRF,2019-09-01 00:00,23.00,30.00,M
SBGR,2019-09-01 00:00,18.00,30.12,M
SBRJ,2019-09-01 00:00,26.00,29.85,M
SBPA,2019-09-01 00:00,16.00,30.06,M
SBCT,2019-09-01 00:00,16.00,30.06,M
SBCF,2019-09-01 00:00,22.00,30.09,M
SBGR,2019-09-01 01:00,18.00,30.12,M
SBCF,2019-09-01 01:00,20.00,30.09,M
SBCT,2019-09-01 01:00,16.00,30.00,M
SBRJ,2019-09-01 01:00,28.00,29.88,M
SBPA,2019-09-01 01:00,15.00,30.09,M
SBBR,2019-09-01 01:00,22.00,30.12,M
SBSP,2019-09-01 01:00,17.00,30.12,M
SBRF,2019-09-01 01:00,23.00,30.03,M
SBSV,2019-09-01 01:00,25.00,30.06,M
SBSP,2019-09-01 01:32,17.00,30.15,M
SBPA,2019-09-01 02:00,15.00,30.09,M
SBCT,2019-09-01 02:00,15.00,30.00,M
SBGR,2019-09-01 02:00,18.00,30.15,M
SBRJ,2019-09-01 02:00,26.00,29.88,M
SBSP,2019-09-01 02:00,17.00,30.15,M
SBCF,2019-09-01 02:00,21.00,30.12,M
SBBR,2019-09-01 02:00,23.00,30.12,M
SBRF,2019-09-01 02:00,24.00,30.00,M
SBSV,2019-09-01 02:00,25.00,30.06,M
SBSP,2019-09-01 02:01,17.00,30.12,M
SBCT,2019-09-01 02:30,15.00,30.03,M
SBSP,2019-09-01 02:43,17.00,30.12,M
SBCT,2019-09-01 03:00,15.00,30.06,M
SBSP,2019-09-01 03:00,17.00,30.12,M
SBSV,2019-09-01 03:00,25.00,30.06,M
SBCF,2019-09-01 03:00,20.00,30.09,M
SBRJ,2019-09-01 03:00,26.00,29.91,M
SBPA,2019-09-01 03:00,13.00,30.09,M
SBRF,2019-09-01 03:00,24.00,30.00,M
SBBR,2019-09-01 03:00,23.00,30.12,M
SBGR,2019-09-01 03:00,17.00,30.09,M
SBSP,2019-09-01 03:07,17.00,30.12,M
SBGR,2019-09-01 03:35,17.00,30.15,M
SBSP,2019-09-01 03:39,17.00,30.15,M
SBSP,2019-09-01 04:00,17.00,30.12,M
SBCF,2019-09-01 04:00,20.00,30.09,M
SBBR,2019-09-01 04:00,19.00,30.09,M
SBGR,2019-09-01 04:00,16.00,30.15,M
SBPA,2019-09-01 04:00,13.00,30.09,M
SBSV,2019-09-01 04:00,25.00,30.03,M
SBRJ,2019-09-01 04:00,25.00,29.91,M
SBRF,2019-09-01 04:00,24.00,29.97,M
SBCT,2019-09-01 04:00,15.00,30.06,M
SBGR,2019-09-01 04:30,16.00,30.09,M
SBCT,2019-09-01 05:00,15.00,30.03,M
SBSV,2019-09-01 05:00,25.00,30.00,M
SBCF,2019-09-01 05:00,18.00,30.06,M
SBRF,2019-09-01 05:00,24.00,29.97,M
SBGR,2019-09-01 05:00,16.00,30.09,M
SBPA,2019-09-01 05:00,12.00,30.06,M
SBBR,2019-09-01 05:00,20.00,30.09,M
SBRJ,2019-09-01 05:00,24.00,29.91,M
SBSP,2019-09-01 05:00,17.00,30.09,M
SBRJ,2019-09-01 06:00,24.00,29.91,M
SBSV,2019-09-01 06:00,24.00,30.00,M
SBBR,2019-09-01 06:00,18.00,30.06,M
SBSP,2019-09-01 06:00,17.00,30.09,M
SBCF,2019-09-01 06:00,18.00,30.06,M
SBCT,2019-09-01 06:00,15.00,30.03,M
SBPA,2019-09-01 06:00,12.00,30.06,M
SBGR,2019-09-01 06:00,16.00,30.09,M
SBRF,2019-09-01 06:00,23.00,29.94,M
SBSP,2019-09-01 06:08,17.00,30.03,M
SBSP,2019-09-01 06:20,17.00,30.03,M
SBRJ,2019-09-01 07:00,24.00,29.94,M
SBSV,2019-09-01 07:00,24.00,30.00,M
SBRF,2019-09-01 07:00,22.00,29.94,M
SBBR,2019-09-01 07:00,18.00,30.06,M
SBGR,2019-09-01 07:00,16.00,30.03,M
SBCT,2019-09-01 07:00,15.00,30.03,M
SBPA,2019-09-01 07:00,12.00,30.06,M
SBSP,2019-09-01 07:00,17.00,30.03,M
SBCF,2019-09-01 07:00,17.00,30.06,M
SBRJ,2019-09-01 08:00,24.00,29.94,M
SBGR,2019-09-01 08:00,16.00,30.03,M
SBBR,2019-09-01 08:00,18.00,30.06,M
SBSV,2019-09-01 08:00,22.00,29.97,M
SBRF,2019-09-01 08:00,22.00,29.97,M
SBCT,2019-09-01 08:00,15.00,30.00,M
SBSP,2019-09-01 08:00,17.00,30.06,M
SBPA,2019-09-01 08:00,12.00,30.09,M
SBCF,2019-09-01 08:00,17.00,30.06,M
SBPA,2019-09-01 09:00,12.00,30.09,M
SBRJ,2019-09-01 09:00,23.00,29.97,M
SBCT,2019-09-01 09:00,15.00,30.00,M
SBCF,2019-09-01 09:00,17.00,30.06,M
SBGR,2019-09-01 09:00,17.00,30.09,M
SBSP,2019-09-01 09:00,17.00,30.09,M
SBRF,2019-09-01 09:00,23.00,29.97,M
SBBR,2019-09-01 09:00,17.00,30.06,M
SBSV,2019-09-01 09:00,22.00,30.00,M
SBGR,2019-09-01 09:05,17.00,30.09,M
SBCT,2019-09-01 09:40,14.00,30.00,M
SBCT,2019-09-01 10:00,14.00,30.09,M
SBRF,2019-09-01 10:00,23.00,29.97,M
SBSP,2019-09-01 10:00,17.00,30.03,M
SBRJ,2019-09-01 10:00,24.00,29.97,M
SBGR,2019-09-01 10:00,17.00,30.03,M
SBPA,2019-09-01 10:00,12.00,30.09,M
SBCF,2019-09-01 10:00,17.00,30.09,M
SBBR,2019-09-01 10:00,17.00,30.09,M
SBSV,2019-09-01 10:00,23.00,30.03,M
SBSV,2019-09-01 11:00,26.00,30.03,M
SBGR,2019-09-01 11:00,17.00,30.03,M
SBRJ,2019-09-01 11:00,25.00,29.97,M
SBSP,2019-09-01 11:00,18.00,30.03,M
SBCT,2019-09-01 11:00,14.00,30.00,M
SBPA,2019-09-01 11:00,14.00,30.12,M
SBCF,2019-09-01 11:00,18.00,30.09,M
SBRF,2019-09-01 11:00,25.00,30.00,M
SBBR,2019-09-01 11:00,21.00,30.12,M
SBSP,2019-09-01 12:00,18.00,30.06,M
SBRF,2019-09-01 12:00,26.00,30.03,M
SBRJ,2019-09-01 12:00,25.00,30.00,M
SBSV,2019-09-01 12:00,26.00,30.06,M
SBCT,2019-09-01 12:00,13.00,30.09,M
SBBR,2019-09-01 12:00,26.00,30.12,M
SBCF,2019-09-01 12:00,22.00,30.12,M
SBPA,2019-09-01 12:00,14.00,30.12,M
SBGR,2019-09-01 12:00,18.00,30.06,M
SBSP,2019-09-01 13:00,19.00,30.09,M
SBCF,2019-09-01 13:00,26.00,30.12,M
SBPA,2019-09-01 13:00,16.00,30.12,M
SBRJ,2019-09-01 13:00,26.00,30.00,M
SBGR,2019-09-01 13:00,18.00,30.09,M
SBCT,2019-09-01 13:00,14.00,30.06,M
SBSV,2019-09-01 13:00,27.00,30.06,M
SBRF,2019-09-01 13:00,27.00,30.00,M
SBBR,2019-09-01 13:00,29.00,30.15,M
SBCT,2019-09-01 13:30,14.00,30.09,M
SBSV,2019-09-01 14:00,27.00,30.03,M
SBSP,2019-09-01 14:00,21.00,30.06,M
SBRJ,2019-09-01 14:00,27.00,29.97,M
SBCT,2019-09-01 14:00,14.00,30.09,M
SBPA,2019-09-01 14:00,17.00,30.12,M
SBGR,2019-09-01 14:00,19.00,30.06,M
SBCF,2019-09-01 14:00,28.00,30.09,M
SBBR,2019-09-01 14:00,30.00,30.12,M
SBRF,2019-09-01 14:00,28.00,30.00,M
SBPA,2019-09-01 15:00,18.00,30.09,M
SBCF,2019-09-01 15:00,29.00,30.06,M
SBSP,2019-09-01 15:00,21.00,30.06,M
SBSV,2019-09-01 15:00,27.00,30.03,M
SBCT,2019-09-01 15:00,14.00,30.09,M
SBGR,2019-09-01 15:00,19.00,30.03,M
SBRJ,2019-09-01 15:00,26.00,29.94,M
SBRF,2019-09-01 15:00,26.00,29.97,M
SBBR,2019-09-01 15:00,31.00,30.09,M
SBSP,2019-09-01 15:31,20.00,30.06,M
SBSP,2019-09-01 15:43,19.00,30.09,M
SBCT,2019-09-01 16:00,14.00,30.06,M
SBRF,2019-09-01 16:00,27.00,29.94,M
SBSV,2019-09-01 16:00,27.00,30.00,M
SBPA,2019-09-01 16:00,18.00,30.06,M
SBRJ,2019-09-01 16:00,26.00,29.88,M
SBCF,2019-09-01 16:00,31.00,30.03,M
SBBR,2019-09-01 16:00,32.00,30.09,M
SBGR,2019-09-01 16:00,20.00,30.03,M
SBSP,2019-09-01 16:00,20.00,30.09,M
SBSP,2019-09-01 16:06,18.00,30.12,M
SBGR,2019-09-01 16:10,19.00,30.09,M
SBSP,2019-09-01 16:13,16.00,30.15,M
SBGR,2019-09-01 16:35,18.00,30.09,M
SBSP,2019-09-01 16:40,17.00,30.06,M
SBGR,2019-09-01 17:00,17.00,30.06,M
SBRJ,2019-09-01 17:00,27.00,29.85,M
SBSP,2019-09-01 17:00,17.00,30.06,M
SBSV,2019-09-01 17:00,27.00,29.97,M
SBCT,2019-09-01 17:00,14.00,30.03,M
SBPA,2019-09-01 17:00,19.00,30.03,M
SBBR,2019-09-01 17:00,32.00,30.03,M
SBRF,2019-09-01 17:00,27.00,29.91,M
SBCF,2019-09-01 17:00,21.00,30.00,M
SBGR,2019-09-01 17:40,17.00,30.06,M
SBPA,2019-09-01 18:00,19.00,30.03,M
SBSP,2019-09-01 18:00,17.00,30.06,M
SBCF,2019-09-01 18:00,31.00,29.97,M
SBRF,2019-09-01 18:00,27.00,29.91,M
SBBR,2019-09-01 18:00,32.00,30.03,M
SBRJ,2019-09-01 18:00,26.00,29.85,M
SBGR,2019-09-01 18:00,17.00,30.06,M
SBCT,2019-09-01 18:00,15.00,30.00,M
SBSV,2019-09-01 18:00,26.00,29.97,M
SBGR,2019-09-01 18:10,17.00,30.06,M
SBSV,2019-09-01 19:00,26.00,29.97,M
SBRJ,2019-09-01 19:00,24.00,29.85,M
SBBR,2019-09-01 19:00,32.00,30.00,M
SBPA,2019-09-01 19:00,19.00,30.03,M
SBSP,2019-09-01 19:00,17.00,30.06,M
SBGR,2019-09-01 19:00,17.00,30.06,M
SBCF,2019-09-01 19:00,21.00,29.97,M
SBCT,2019-09-01 19:00,14.00,29.97,M
SBRF,2019-09-01 19:00,26.00,29.91,M
SBCT,2019-09-01 19:22,13.00,29.97,M
SBBR,2019-09-01 20:00,31.00,30.03,M
SBSV,2019-09-01 20:00,25.00,29.97,M
SBGR,2019-09-01 20:00,16.00,30.03,M
SBSP,2019-09-01 20:00,17.00,30.06,M
SBRF,2019-09-01 20:00,26.00,29.91,M
SBCF,2019-09-01 20:00,30.00,29.97,M
SBPA,2019-09-01 20:00,19.00,30.03,M
SBRJ,2019-09-01 20:00,22.00,29.91,M
SBCT,2019-09-01 20:00,13.00,30.00,M
SBCT,2019-09-01 20:43,13.00,29.97,M
SBSV,2019-09-01 21:00,25.00,29.97,M
SBCF,2019-09-01 21:00,28.00,30.00,M
SBPA,2019-09-01 21:00,18.00,30.03,M
SBCT,2019-09-01 21:00,12.00,29.97,M
SBRJ,2019-09-01 21:00,22.00,29.97,M
SBSP,2019-09-01 21:00,17.00,30.09,M
SBBR,2019-09-01 21:00,30.00,30.03,M
SBRF,2019-09-01 21:00,26.00,29.94,M
SBGR,2019-09-01 21:00,17.00,30.06,M
SBBR,2019-09-01 22:00,28.00,30.03,M
SBRF,2019-09-01 22:00,26.00,29.94,M
SBPA,2019-09-01 22:00,17.00,30.06,M
SBCT,2019-09-01 22:00,12.00,30.00,M
SBCF,2019-09-01 22:00,27.00,30.00,M
SBRJ,2019-09-01 22:00,22.00,29.97,M
SBGR,2019-09-01 22:00,17.00,30.03,M
SBSP,2019-09-01 22:00,17.00,30.03,M
SBSV,2019-09-01 22:00,25.00,29.97,M
SBCT,2019-09-01 22:27,11.00,30.03,M
SBGR,2019-09-01 22:45,17.00,30.00,M
SBCT,2019-09-01 23:00,11.00,30.09,M
SBRF,2019-09-01 23:00,26.00,29.94,M
SBGR,2019-09-01 23:00,17.00,30.00,M
SBSV,2019-09-01 23:00,25.00,29.97,M
SBPA,2019-09-01 23:00,16.00,30.03,M
SBSP,2019-09-01 23:00,17.00,30.00,M
SBRJ,2019-09-01 23:00,22.00,29.97,M
SBCF,2019-09-01 23:00,26.00,30.00,M
SBBR,2019-09-01 23:00,28.00,30.03,M
SBCT,2019-09-01 23:34,11.00,30.00,M
SBRJ,2019-09-01 23:40,22.00,30.00,M
SBRF,2019-09-02 00:00,24.00,29.97,M
SBBR,2019-09-02 00:00,25.00,30.06,M
SBRJ,2019-09-02 00:00,22.00,30.00,M
SBSV,2019-09-02 00:00,25.00,30.00,M
SBCF,2019-09-02 00:00,25.00,30.03,M
SBPA,2019-09-02 00:00,14.00,30.06,M
SBGR,2019-09-02 00:00,17.00,30.06,M
SBCT,2019-09-02 00:00,11.00,30.06,M
SBSP,2019-09-02 00:00,17.00,30.06,M
SBRJ,2019-09-02 00:10,22.00,30.00,M
SBPA,2019-09-02 01:00,13.00,30.06,M
SBCF,2019-09-02 01:00,24.00,30.03,M
SBGR,2019-09-02 01:00,18.00,30.03,M
SBRJ,2019-09-02 01:00,21.00,30.00,M
